id,label
1143,2
1144,6
1145,6
1146,4
1147,6
1148,3
1149,3
1150,5
1151,2
1152,4
1153,5
1154,3
1155,3
1156,5
1157,4
1158,3
1159,0
1160,2
1161,2
1162,2
1163,4
1164,6
1165,2
1166,4
1167,5
1168,4
1169,4
1170,6
1171,6
1172,4
1173,4
1174,4
1175,0
1176,3
1177,3
1178,5
1179,3
1180,0
1181,0
1182,6
1183,6
1184,6
1185,3
1186,3
1187,6
1188,0
1189,5
1190,2
1191,6
1192,6
1193,6
1194,6
1195,3
1196,2
1197,6
1198,0
1199,4
1200,3
1201,6
1202,0
1203,4
1204,6
1205,6
1206,0
1207,6
1208,2
1209,6
1210,4
1211,6
1212,4
1213,0
1214,0
1215,6
1216,4
1217,4
1218,6
1219,4
1220,0
1221,4
1222,0
1223,0
1224,0
1225,4
1226,2
1227,3
1228,4
1229,3
1230,4
1231,6
1232,6
1233,0
1234,5
1235,2
1236,0
1237,5
1238,4
1239,4
1240,4
1241,3
1242,0
1243,2
1244,4
1245,5
1246,6
1247,3
1248,0
1249,0
1250,2
1251,2
1252,6
1253,6
1254,6
1255,3
1256,0
1257,2
1258,5
1259,0
1260,4
1261,6
1262,2
1263,4
1264,6
1265,2
1266,6
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,4
1274,0
1275,6
1276,3
1277,0
1278,3
1279,0
1280,0
1281,0
1282,4
1283,6
1284,2
1285,2
1286,2
1287,5
1288,3
1289,5
1290,1
1291,4
1292,6
1293,3
1294,2
1295,2
1296,6
1297,4
1298,3
1299,0
1300,0
1301,2
1302,6
1303,6
1304,0
1305,5
1306,6
1307,3
1308,3
1309,3
1310,0
1311,6
1312,3
1313,2
1314,5
1315,4
1316,6
1317,5
1318,3
1319,2
1320,4
1321,6
1322,0
1323,4
1324,3
1325,4
1326,0
1327,3
1328,2
1329,0
1330,3
1331,6
1332,2
1333,0
1334,3
1335,3
1336,5
1337,5
1338,3
1339,0
1340,3
1341,0
1342,0
1343,5
1344,0
1345,6
1346,4
1347,6
1348,6
1349,3
1350,2
1351,2
1352,0
1353,4
1354,3
1355,6
1356,6
1357,2
1358,5
1359,6
1360,2
1361,4
1362,3
1363,4
1364,0
1365,5
1366,2
1367,0
1368,4
1369,3
1370,3
1371,3
1372,4
1373,3
1374,6
1375,0
1376,3
1377,4
1378,6
1379,2
1380,6
1381,1
1382,4
1383,3
1384,4
1385,2
1386,3
1387,4
1388,5
1389,4
1390,6
1391,4
1392,3
1393,0
1394,0
1395,2
1396,5
1397,3
1398,6
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,3
1406,6
1407,3
1408,6
1409,3
1410,2
1411,6
1412,2
1413,5
1414,4
1415,2
1416,3
1417,3
1418,3
1419,3
1420,6
1421,0
1422,2
1423,4
1424,3
1425,2
1426,6
1427,2
1428,2
1429,5
1430,4
1431,6
1432,0
1433,6
1434,4
1435,6
1436,6
1437,4
1438,5
1439,0
1440,3
1441,2
1442,2
1443,6
1444,0
1445,6
1446,0
1447,3
1448,3
1449,2
1450,4
1451,3
1452,0
1453,2
1454,2
1455,6
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,6
1464,3
1465,4
1466,5
1467,4
1468,3
1469,0
1470,2
1471,3
1472,4
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,4
1480,3
1481,5
1482,5
1483,0
1484,3
1485,6
1486,3
1487,3
1488,4
1489,0
1490,3
1491,3
1492,6
1493,4
1494,6
1495,0
1496,6
1497,3
1498,6
1499,4
1500,2
1501,0
1502,6
1503,4
1504,0
1505,4
1506,4
1507,3
1508,4
1509,5
1510,4
1511,2
1512,6
1513,0
1514,0
1515,3
1516,4
1517,0
1518,6
1519,2
1520,0
1521,3
1522,0
1523,3
1524,4
1525,0
1526,4
1527,4
1528,5
1529,6
1530,0
1531,6
1532,4
1533,4
1534,5
1535,6
1536,6
1537,0
1538,3
1539,5
1540,1
1541,0
1542,3
1543,5
1544,5
1545,4
1546,4
1547,6
1548,2
1549,4
1550,4
1551,5
1552,4
1553,2
1554,4
1555,4
1556,3
1557,0
1558,3
1559,4
1560,6
1561,0
1562,0
1563,6
1564,0
1565,4
1566,0
1567,3
1568,3
1569,5
1570,0
1571,3
1572,6
1573,4
1574,2
1575,6
1576,4
1577,0
1578,6
1579,6
1580,3
1581,4
1582,6
1583,4
1584,0
1585,0
1586,4
1587,0
1588,6
1589,6
1590,6
1591,2
1592,5
1593,4
1594,4
1595,3
1596,0
1597,3
1598,6
1599,3
1600,0
1601,3
1602,4
1603,0
1604,6
1605,2
1606,2
1607,4
1608,0
1609,3
1610,3
1611,2
1612,3
1613,0
1614,0
1615,0
1616,4
1617,3
1618,0
1619,3
1620,3
1621,0
1622,5
1623,0
1624,4
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,6
1632,5
1633,6
1634,6
1635,4
1636,6
1637,0
1638,5
1639,5
1640,3
1641,0
1642,3
1643,2
1644,0
1645,3
1646,6
1647,0
1648,3
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,0
1656,2
1657,3
1658,4
1659,6
1660,0
1661,2
1662,5
1663,6
1664,0
1665,5
1666,1
1667,2
1668,2
1669,5
1670,5
1671,5
1672,2
1673,5
1674,5
1675,4
1676,3
1677,4
1678,4
1679,3
1680,2
1681,6
1682,3
1683,3
1684,6
1685,3
1686,6
1687,0
1688,0
1689,3
1690,4
1691,4
1692,0
1693,4
1694,4
1695,4
1696,3
1697,0
1698,3
1699,6
1700,3
1701,3
1702,2
1703,6
1704,3
1705,0
1706,6
1707,6
1708,3
1709,4
1710,3
1711,6
1712,4
1713,4
1714,0
1715,4
1716,2
1717,3
1718,0
1719,0
1720,6
1721,6
1722,3
1723,0
1724,0
1725,4
1726,6
1727,5
1728,6
1729,0
1730,6
1731,4
1732,3
1733,6
1734,4
1735,5
1736,6
1737,6
1738,5
1739,2
1740,0
1741,2
1742,6
1743,5
1744,6
1745,4
1746,4
1747,5
1748,4
1749,0
1750,3
1751,0
1752,3
1753,3
1754,2
1755,5
1756,6
1757,6
1758,6
1759,1
1760,0
1761,4
1762,2
1763,5
1764,3
1765,0
1766,4
1767,4
1768,1
1769,2
1770,3
1771,6
1772,4
1773,0
1774,1
1775,3
1776,6
1777,2
1778,0
1779,6
1780,6
1781,4
1782,3
1783,5
1784,3
1785,0
1786,4
1787,3
1788,0
1789,3
1790,5
1791,3
1792,6
1793,3
1794,4
1795,6
1796,3
1797,0
1798,5
1799,3
1800,2
1801,3
1802,5
1803,0
1804,0
1805,6
1806,3
1807,2
1808,0
1809,2
1810,4
1811,6
1812,6
1813,2
1814,4
1815,2
1816,4
1817,0
1818,3
1819,4
1820,4
1821,4
1822,4
1823,4
1824,2
1825,0
1826,2
1827,5
1828,4
1829,3
1830,4
1831,4
1832,3
1833,2
1834,3
1835,3
1836,4
1837,6
1838,3
1839,3
1840,6
1841,4
1842,3
1843,4
1844,0
1845,6
1846,3
1847,4
1848,6
1849,4
1850,0
1851,6
1852,0
1853,6
1854,4
1855,5
1856,3
1857,2
1858,2
1859,5
1860,4
1861,3
1862,2
1863,3
1864,0
1865,0
1866,3
1867,4
1868,4
1869,3
1870,3
1871,3
1872,0
1873,4
1874,2
1875,2
1876,3
1877,3
1878,0
1879,3
1880,3
1881,4
1882,2
1883,2
1884,3
1885,6
1886,5
1887,5
1888,2
1889,0
1890,4
1891,6
1892,6
1893,6
1894,4
1895,3
1896,2
1897,2
1898,3
1899,0
1900,4
1901,4
1902,3
1903,3
1904,0
1905,4
1906,4
1907,2
1908,6
1909,6
1910,5
1911,6
1912,6
1913,3
1914,4
1915,0
1916,4
1917,6
1918,0
1919,0
1920,2
1921,5
1922,2
1923,3
1924,5
1925,3
1926,2
1927,3
1928,3
1929,3
1930,4
1931,3
1932,3
1933,2
1934,2
1935,3
1936,0
1937,3
1938,4
1939,6
1940,6
1941,3
1942,2
1943,2
1944,3
1945,2
1946,4
1947,0
1948,4
1949,3
1950,6
1951,5
1952,0
1953,2
1954,0
1955,6
1956,3
1957,6
1958,6
1959,0
1960,0
1961,6
1962,3
1963,0
1964,4
1965,6
1966,6
1967,3
1968,6
1969,6
1970,2
1971,2
1972,4
1973,6
1974,6
1975,2
1976,6
1977,0
1978,5
1979,3
1980,3
1981,2
1982,3
1983,6
1984,0
1985,2
1986,3
1987,3
1988,4
1989,6
1990,4
1991,3
1992,3
1993,1
1994,6
1995,3
1996,0
1997,3
1998,4
1999,0
2000,4
2001,3
2002,2
2003,1
2004,0
2005,6
2006,2
2007,2
2008,3
2009,2
2010,5
2011,3
2012,6
2013,4
2014,3
2015,2
2016,5
2017,3
2018,3
2019,3
2020,4
2021,3
2022,3
2023,0
2024,0
2025,6
2026,3
2027,3
2028,3
2029,5
2030,0
2031,4
2032,3
2033,6
2034,6
2035,4
2036,2
2037,4
2038,6
2039,2
2040,2
2041,3
2042,4
2043,4
2044,0
2045,3
2046,2
2047,0
2048,3
2049,4
2050,5
2051,3
2052,3
2053,4
2054,3
2055,0
2056,6
2057,6
2058,4
2059,4
2060,0
2061,2
2062,4
2063,3
2064,0
2065,5
2066,3
2067,6
2068,3
2069,4
2070,2
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,0
2078,3
2079,2
2080,4
2081,3
2082,6
2083,3
2084,6
2085,6
2086,5
2087,0
2088,6
2089,3
2090,6
2091,2
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,4
2099,2
2100,2
2101,6
2102,4
2103,6
2104,3
2105,0
2106,5
2107,6
2108,3
2109,0
2110,6
2111,6
2112,6
2113,2
2114,2
2115,6
2116,6
2117,2
2118,3
2119,3
2120,3
2121,6
2122,6
2123,3
2124,0
2125,6
2126,3
2127,2
2128,4
2129,2
2130,6
2131,6
2132,4
2133,6
2134,6
2135,0
2136,2
2137,4
2138,0
2139,4
2140,5
2141,2
2142,4
2143,3
2144,2
2145,6
2146,4
2147,4
2148,0
2149,3
2150,3
2151,6
2152,4
2153,4
2154,5
2155,5
2156,0
2157,5
2158,4
2159,6
2160,5
2161,0
2162,0
2163,5
2164,2
2165,6
2166,2
2167,5
2168,4
2169,0
2170,3
2171,3
2172,6
2173,3
2174,3
2175,4
2176,4
2177,6
2178,6
2179,0
2180,0
2181,3
2182,6
2183,4
2184,2
2185,6
2186,3
2187,6
2188,0
2189,2
2190,2
2191,3
2192,6
2193,6
2194,4
2195,3
2196,0
2197,0
2198,3
2199,4
2200,3
2201,3
2202,3
2203,0
2204,2
2205,6
2206,3
2207,6
2208,3
2209,0
2210,6
2211,0
2212,4
2213,6
2214,3
2215,3
2216,2
2217,0
2218,3
2219,5
2220,6
2221,2
2222,0
2223,1
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,4
2232,4
2233,6
2234,2
2235,6
2236,5
2237,4
2238,0
2239,0
2240,0
2241,0
2242,3
2243,5
2244,0
2245,4
2246,5
2247,4
2248,3
2249,5
2250,4
2251,3
2252,2
2253,0
2254,3
2255,0
2256,4
2257,0
2258,2
2259,2
2260,2
2261,5
2262,0
2263,0
2264,0
2265,0
2266,0
2267,4
2268,6
2269,3
2270,2
2271,3
2272,2
2273,6
2274,5
2275,3
2276,3
2277,6
2278,3
2279,6
2280,3
2281,5
2282,2
2283,3
2284,3
2285,5
2286,2
2287,0
2288,2
2289,6
2290,6
2291,3
2292,0
2293,0
2294,0
2295,0
2296,3
2297,4
2298,3
2299,3
2300,1
2301,4
2302,6
2303,5
2304,4
2305,4
2306,4
2307,4
2308,0
2309,4
2310,3
2311,2
2312,6
2313,3
2314,2
2315,2
2316,5
2317,2
2318,3
2319,4
2320,3
2321,4
2322,5
2323,2
2324,0
2325,4
2326,0
2327,5
2328,0
2329,4
2330,0
2331,0
2332,3
2333,4
2334,4
2335,5
2336,3
2337,4
2338,0
2339,6
2340,0
2341,0
2342,0
2343,0
2344,4
2345,0
2346,6
2347,3
2348,3
2349,6
2350,4
2351,4
2352,0
2353,6
2354,3
2355,4
2356,5
2357,0
2358,1
2359,4
2360,0
2361,4
2362,4
2363,6
2364,0
2365,3
2366,6
2367,2
2368,0
2369,6
2370,4
2371,2
2372,0
2373,5
2374,4
2375,4
2376,3
2377,3
2378,5
2379,4
2380,3
2381,4
2382,3
2383,5
2384,2
2385,6
2386,3
2387,4
2388,3
2389,6
2390,4
2391,0
2392,3
2393,4
2394,3
2395,4
2396,3
2397,3
2398,3
2399,0
2400,2
2401,3
2402,3
2403,3
2404,2
2405,0
2406,2
2407,6
2408,6
2409,4
2410,2
2411,0
2412,4
2413,5
2414,3
2415,4
2416,2
2417,3
2418,5
2419,3
2420,3
2421,3
2422,0
2423,3
2424,2
2425,6
2426,0
2427,2
2428,2
2429,2
2430,2
2431,2
2432,0
2433,0
2434,6
2435,3
2436,3
2437,4
2438,3
2439,3
2440,3
2441,4
2442,3
2443,2
2444,3
2445,4
2446,4
2447,6
2448,6
2449,0
2450,0
2451,4
2452,6
2453,6
2454,3
2455,3
2456,3
2457,0
2458,5
2459,4
2460,6
2461,6
2462,4
2463,3
2464,4
2465,3
2466,3
2467,0
2468,4
2469,0
2470,0
2471,6
2472,3
2473,4
2474,6
2475,4
2476,5
2477,3
2478,2
2479,6
2480,6
2481,4
2482,3
2483,5
2484,3
2485,6
2486,3
2487,3
2488,3
2489,2
2490,6
2491,3
2492,6
2493,4
2494,3
2495,3
2496,3
2497,6
2498,6
2499,2
2500,3
2501,4
2502,4
2503,5
2504,3
2505,0
2506,3
2507,1
2508,4
2509,6
2510,2
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,2
2519,0
2520,5
2521,6
2522,3
2523,2
2524,4
2525,4
2526,6
2527,6
2528,4
2529,5
2530,5
2531,5
2532,2
2533,3
2534,6
2535,6
2536,0
2537,3
2538,3
2539,2
2540,0
2541,3
2542,3
2543,3
2544,5
2545,2
2546,2
2547,0
2548,3
2549,5
2550,3
2551,3
2552,4
2553,2
2554,6
2555,3
2556,2
2557,2
2558,6
2559,0
2560,3
2561,0
2562,4
2563,6
2564,3
2565,5
2566,4
2567,5
2568,3
2569,4
2570,0
2571,4
2572,4
2573,4
2574,6
2575,0
2576,2
2577,4
2578,3
2579,0
2580,4
2581,6
2582,4
2583,6
2584,6
2585,5
2586,0
2587,0
2588,5
2589,2
2590,6
2591,5
2592,1
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,6
2600,6
2601,4
2602,6
2603,5
2604,0
2605,3
2606,5
2607,0
2608,3
2609,3
2610,6
2611,2
2612,0
2613,2
2614,2
2615,3
2616,0
2617,0
2618,4
2619,2
2620,2
2621,3
2622,6
2623,3
2624,3
2625,0
2626,3
2627,5
2628,4
2629,5
2630,2
2631,2
2632,4
2633,4
2634,0
2635,6
2636,4
2637,0
2638,2
2639,2
2640,3
2641,0
2642,3
2643,4
2644,0
2645,2
2646,5
2647,0
2648,4
2649,0
2650,5
2651,6
2652,5
2653,4
2654,0
2655,3
2656,6
2657,5
2658,0
2659,4
2660,4
2661,0
2662,0
2663,2
2664,6
2665,4
2666,4
2667,4
2668,3
2669,0
2670,2
2671,3
2672,6
2673,6
2674,3
2675,4
2676,2
2677,6
2678,3
2679,6
2680,3
2681,2
2682,3
2683,2
2684,3
2685,3
2686,2
2687,0
2688,0
2689,0
2690,3
2691,0
2692,3
2693,4
2694,3
2695,4
2696,3
2697,6
2698,3
2699,2
2700,4
2701,6
2702,4
2703,3
2704,4
2705,5
2706,2
2707,3
2708,2
2709,4
2710,5
2711,3
2712,6
2713,6
2714,2
2715,2
2716,5
2717,4
2718,3
2719,0
2720,3
2721,0
2722,2
2723,3
2724,4
2725,3
2726,3
2727,0
2728,6
2729,6
2730,3
2731,2
2732,4
2733,3
2734,3
2735,4
2736,4
2737,3
2738,6
2739,4
2740,5
2741,3
2742,5
2743,3
2744,3
2745,6
2746,2
2747,0
2748,2
2749,6
2750,6
2751,2
2752,4
2753,6
2754,3
2755,4
2756,2
2757,3
2758,4
2759,0
2760,3
2761,5
2762,3
2763,5
2764,4
2765,0
2766,4
2767,0
2768,4
2769,5
2770,2
2771,0
2772,2
2773,2
2774,4
2775,5
2776,0
2777,0
2778,3
2779,3
2780,6
2781,5
2782,3
2783,0
2784,2
2785,5
2786,0
2787,3
2788,0
2789,6
2790,3
2791,6
2792,4
2793,4
2794,0
2795,3
2796,0
2797,4
2798,2
2799,3
2800,6
2801,6
2802,3
2803,6
2804,6
2805,1
2806,4
2807,2
2808,0
2809,0
2810,6
2811,4
2812,0
2813,3
2814,4
2815,6
2816,0
2817,0
2818,3
2819,2
2820,3
2821,2
2822,0
2823,2
2824,3
2825,2
2826,3
2827,4
2828,4
2829,2
2830,5
2831,3
2832,1
2833,6
2834,5
2835,5
2836,4
2837,4
2838,2
2839,2
2840,5
2841,3
2842,5
2843,0
2844,4
2845,3
2846,3
2847,4
2848,5
2849,5
2850,6
2851,0
2852,0
2853,5
2854,4
2855,0
2856,6
2857,6
2858,4
2859,2
2860,6
2861,2
2862,2
2863,5
2864,2
2865,4
2866,3
2867,0
2868,3
2869,2
2870,6
2871,2
2872,3
2873,4
2874,3
2875,3
2876,6
2877,0
2878,2
2879,0
2880,6
2881,0
2882,3
2883,3
2884,0
2885,5
2886,6
2887,6
2888,0
2889,6
2890,6
2891,0
2892,1
2893,3
2894,4
2895,1
2896,2
2897,2
2898,3
2899,4
2900,3
2901,4
2902,6
2903,4
2904,3
2905,0
2906,2
2907,5
2908,2
2909,6
2910,4
2911,4
2912,5
2913,6
2914,5
2915,3
2916,2
2917,0
2918,3
2919,6
2920,3
2921,6
2922,2
2923,6
2924,3
2925,0
2926,3
2927,4
2928,4
2929,3
2930,6
2931,3
2932,2
2933,3
2934,0
2935,4
2936,4
2937,6
2938,2
2939,4
2940,4
2941,0
2942,4
2943,3
2944,0
2945,6
2946,0
2947,3
2948,5
2949,4
2950,4
2951,2
2952,3
2953,3
2954,2
2955,3
2956,6
2957,3
2958,3
2959,2
2960,3
2961,3
2962,2
2963,0
2964,3
2965,3
2966,4
2967,4
2968,6
2969,6
2970,2
2971,4
2972,4
2973,4
2974,3
2975,0
2976,3
2977,6
2978,6
2979,4
2980,6
2981,6
2982,0
2983,2
2984,2
2985,3
2986,2
2987,0
2988,6
2989,3
2990,6
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,6
