id,label
882,4
883,0
884,3
885,0
886,3
887,6
888,6
889,4
890,3
891,0
892,3
893,3
894,5
895,2
896,2
897,4
898,6
899,3
900,3
901,3
902,6
903,6
904,0
905,6
906,4
907,2
908,3
909,4
910,5
911,6
912,4
913,3
914,2
915,6
916,3
917,3
918,2
919,0
920,3
921,4
922,2
923,4
924,4
925,2
926,3
927,2
928,2
929,2
930,6
931,6
932,0
933,0
934,0
935,3
936,3
937,3
938,3
939,2
940,4
941,3
942,0
943,3
944,4
945,4
946,3
947,3
948,4
949,3
950,6
951,6
952,2
953,2
954,2
955,3
956,2
957,3
958,4
959,0
960,3
961,6
962,6
963,3
964,5
965,6
966,2
967,0
968,3
969,2
970,0
971,4
972,5
973,4
974,4
975,6
976,3
977,6
978,4
979,3
980,6
981,6
982,3
983,2
984,0
985,5
986,6
987,3
988,5
989,3
990,3
991,0
992,2
993,2
994,6
995,3
996,3
997,3
998,5
999,6
1000,4
1001,4
1002,2
1003,6
1004,4
1005,5
1006,0
1007,3
1008,0
1009,6
1010,6
1011,5
1012,0
1013,0
1014,2
1015,3
1016,0
1017,4
1018,0
1019,4
1020,5
1021,5
1022,3
1023,6
1024,5
1025,6
1026,3
1027,3
1028,4
1029,2
1030,5
1031,5
1032,3
1033,3
1034,5
1035,4
1036,6
1037,6
1038,0
1039,3
1040,2
1041,4
1042,4
1043,2
1044,3
1045,6
1046,4
1047,2
1048,3
1049,3
1050,4
1051,2
1052,0
1053,0
1054,4
1055,3
1056,2
1057,6
1058,6
1059,4
1060,6
1061,3
1062,0
1063,6
1064,3
1065,4
1066,3
1067,4
1068,6
1069,4
1070,3
1071,3
1072,6
1073,5
1074,3
1075,3
1076,5
1077,6
1078,6
1079,6
1080,4
1081,4
1082,5
1083,6
1084,3
1085,5
1086,0
1087,4
1088,6
1089,6
1090,3
1091,0
1092,3
1093,3
1094,5
1095,4
1096,3
1097,3
1098,6
1099,5
1100,3
1101,6
1102,6
1103,2
1104,5
1105,5
1106,2
1107,0
1108,4
1109,3
1110,3
1111,2
1112,3
1113,3
1114,0
1115,5
1116,3
1117,6
1118,0
1119,3
1120,3
1121,3
1122,5
1123,3
1124,3
1125,2
1126,2
1127,2
1128,0
1129,4
1130,2
1131,6
1132,6
1133,4
1134,6
1135,5
1136,3
1137,4
1138,5
1139,6
1140,5
1141,4
1142,2
1143,4
1144,6
1145,4
1146,6
1147,6
1148,6
1149,3
1150,5
1151,4
1152,6
1153,0
1154,0
1155,3
1156,3
1157,4
1158,6
1159,0
1160,2
1161,3
1162,5
1163,5
1164,6
1165,2
1166,4
1167,5
1168,4
1169,4
1170,6
1171,6
1172,6
1173,4
1174,4
1175,4
1176,3
1177,3
1178,2
1179,3
1180,4
1181,0
1182,3
1183,6
1184,2
1185,3
1186,5
1187,0
1188,4
1189,5
1190,0
1191,6
1192,4
1193,6
1194,6
1195,4
1196,5
1197,6
1198,3
1199,6
1200,3
1201,6
1202,4
1203,3
1204,3
1205,6
1206,0
1207,6
1208,6
1209,3
1210,3
1211,6
1212,0
1213,3
1214,3
1215,6
1216,6
1217,0
1218,6
1219,3
1220,2
1221,0
1222,0
1223,0
1224,0
1225,4
1226,2
1227,3
1228,6
1229,3
1230,2
1231,6
1232,4
1233,4
1234,5
1235,2
1236,3
1237,5
1238,2
1239,2
1240,6
1241,4
1242,4
1243,2
1244,6
1245,6
1246,6
1247,3
1248,3
1249,0
1250,2
1251,2
1252,6
1253,6
1254,4
1255,3
1256,2
1257,3
1258,3
1259,0
1260,6
1261,6
1262,6
1263,4
1264,6
1265,5
1266,2
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,0
1274,6
1275,6
1276,3
1277,0
1278,3
1279,0
1280,0
1281,0
1282,3
1283,6
1284,5
1285,2
1286,2
1287,2
1288,4
1289,5
1290,1
1291,4
1292,6
1293,3
1294,4
1295,4
1296,6
1297,4
1298,3
1299,4
1300,5
1301,2
1302,6
1303,2
1304,3
1305,5
1306,6
1307,4
1308,3
1309,3
1310,0
1311,6
1312,3
1313,2
1314,3
1315,0
1316,4
1317,2
1318,3
1319,2
1320,4
1321,4
1322,6
1323,0
1324,3
1325,4
1326,6
1327,3
1328,2
1329,6
1330,4
1331,6
1332,2
1333,2
1334,3
1335,3
1336,5
1337,5
1338,3
1339,4
1340,6
1341,4
1342,0
1343,4
1344,2
1345,6
1346,2
1347,3
1348,6
1349,6
1350,2
1351,2
1352,4
1353,4
1354,3
1355,4
1356,6
1357,6
1358,5
1359,6
1360,5
1361,4
1362,3
1363,6
1364,4
1365,2
1366,0
1367,0
1368,4
1369,3
1370,3
1371,6
1372,2
1373,3
1374,6
1375,0
1376,3
1377,6
1378,4
1379,2
1380,3
1381,1
1382,4
1383,3
1384,2
1385,0
1386,4
1387,2
1388,4
1389,4
1390,0
1391,4
1392,3
1393,3
1394,2
1395,2
1396,5
1397,3
1398,4
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,6
1407,3
1408,6
1409,5
1410,6
1411,6
1412,2
1413,5
1414,4
1415,3
1416,3
1417,3
1418,3
1419,3
1420,4
1421,0
1422,6
1423,4
1424,3
1425,6
1426,6
1427,2
1428,0
1429,5
1430,4
1431,6
1432,6
1433,6
1434,4
1435,6
1436,6
1437,4
1438,5
1439,0
1440,6
1441,6
1442,2
1443,6
1444,3
1445,6
1446,6
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,4
1454,2
1455,3
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,3
1464,3
1465,0
1466,2
1467,4
1468,3
1469,0
1470,3
1471,3
1472,4
1473,4
1474,3
1475,3
1476,3
1477,0
1478,4
1479,4
1480,3
1481,4
1482,5
1483,3
1484,3
1485,6
1486,3
1487,3
1488,0
1489,0
1490,3
1491,3
1492,6
1493,4
1494,6
1495,0
1496,6
1497,3
1498,6
1499,0
1500,2
1501,0
1502,6
1503,4
1504,0
1505,4
1506,2
1507,3
1508,5
1509,5
1510,4
1511,6
1512,4
1513,6
1514,0
1515,0
1516,0
1517,4
1518,6
1519,2
1520,0
1521,4
1522,4
1523,3
1524,4
1525,6
1526,4
1527,6
1528,4
1529,0
1530,0
1531,6
1532,6
1533,4
1534,3
1535,3
1536,4
1537,0
1538,3
1539,5
1540,2
1541,4
1542,3
1543,5
1544,5
1545,4
1546,4
1547,6
1548,2
1549,4
1550,0
1551,5
1552,2
1553,3
1554,4
1555,6
1556,3
1557,0
1558,3
1559,4
1560,4
1561,4
1562,0
1563,4
1564,0
1565,4
1566,6
1567,4
1568,3
1569,5
1570,0
1571,3
1572,6
1573,6
1574,5
1575,0
1576,4
1577,2
1578,0
1579,6
1580,3
1581,2
1582,6
1583,3
1584,3
1585,0
1586,4
1587,4
1588,6
1589,6
1590,4
1591,2
1592,5
1593,6
1594,4
1595,3
1596,4
1597,3
1598,4
1599,3
1600,0
1601,3
1602,4
1603,0
1604,0
1605,2
1606,4
1607,3
1608,5
1609,3
1610,3
1611,2
1612,3
1613,0
1614,6
1615,6
1616,2
1617,3
1618,0
1619,3
1620,3
1621,6
1622,5
1623,2
1624,6
1625,3
1626,3
1627,5
1628,3
1629,0
1630,6
1631,6
1632,5
1633,6
1634,6
1635,2
1636,6
1637,0
1638,2
1639,5
1640,3
1641,0
1642,6
1643,2
1644,6
1645,3
1646,3
1647,4
1648,3
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,6
1656,5
1657,3
1658,0
1659,6
1660,3
1661,3
1662,5
1663,6
1664,0
1665,5
1666,2
1667,5
1668,5
1669,5
1670,2
1671,6
1672,2
1673,5
1674,5
1675,4
1676,4
1677,3
1678,4
1679,3
1680,4
1681,6
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,4
1691,2
1692,0
1693,6
1694,3
1695,6
1696,3
1697,2
1698,3
1699,6
1700,3
1701,3
1702,6
1703,6
1704,3
1705,6
1706,4
1707,4
1708,3
1709,6
1710,3
1711,6
1712,4
1713,6
1714,4
1715,6
1716,2
1717,3
1718,0
1719,2
1720,6
1721,6
1722,6
1723,0
1724,6
1725,2
1726,6
1727,5
1728,6
1729,0
1730,6
1731,6
1732,3
1733,6
1734,4
1735,5
1736,6
1737,6
1738,5
1739,2
1740,2
1741,2
1742,3
1743,5
1744,4
1745,4
1746,3
1747,5
1748,4
1749,0
1750,3
1751,3
1752,4
1753,3
1754,2
1755,5
1756,6
1757,6
1758,6
1759,1
1760,6
1761,4
1762,2
1763,5
1764,3
1765,6
1766,2
1767,6
1768,0
1769,2
1770,3
1771,6
1772,2
1773,4
1774,0
1775,3
1776,6
1777,4
1778,0
1779,6
1780,6
1781,4
1782,6
1783,5
1784,2
1785,0
1786,4
1787,3
1788,0
1789,3
1790,5
1791,4
1792,4
1793,3
1794,6
1795,4
1796,3
1797,0
1798,5
1799,3
1800,6
1801,3
1802,2
1803,0
1804,4
1805,6
1806,3
1807,4
1808,3
1809,4
1810,6
1811,6
1812,6
1813,4
1814,4
1815,0
1816,0
1817,4
1818,3
1819,0
1820,4
1821,2
1822,6
1823,0
1824,2
1825,3
1826,4
1827,5
1828,6
1829,3
1830,2
1831,4
1832,3
1833,2
1834,3
1835,3
1836,4
1837,4
1838,3
1839,4
1840,4
1841,2
1842,3
1843,4
1844,3
1845,4
1846,3
1847,4
1848,6
1849,4
1850,3
1851,3
1852,4
1853,3
1854,4
1855,5
1856,3
1857,0
1858,2
1859,4
1860,4
1861,3
1862,4
1863,3
1864,2
1865,2
1866,3
1867,2
1868,4
1869,3
1870,3
1871,3
1872,6
1873,2
1874,2
1875,2
1876,3
1877,3
1878,6
1879,4
1880,3
1881,4
1882,2
1883,2
1884,6
1885,2
1886,4
1887,5
1888,2
1889,0
1890,0
1891,6
1892,4
1893,3
1894,2
1895,3
1896,2
1897,6
1898,3
1899,0
1900,4
1901,6
1902,4
1903,3
1904,0
1905,3
1906,4
1907,2
1908,0
1909,6
1910,5
1911,6
1912,3
1913,3
1914,6
1915,0
1916,0
1917,0
1918,0
1919,4
1920,2
1921,5
1922,2
1923,6
1924,2
1925,3
1926,4
1927,3
1928,3
1929,6
1930,4
1931,3
1932,3
1933,4
1934,2
1935,3
1936,3
1937,3
1938,2
1939,6
1940,6
1941,3
1942,0
1943,2
1944,3
1945,6
1946,3
1947,4
1948,4
1949,3
1950,6
1951,5
1952,4
1953,2
1954,4
1955,6
1956,3
1957,2
1958,2
1959,3
1960,2
1961,6
1962,3
1963,6
1964,0
1965,3
1966,3
1967,3
1968,6
1969,3
1970,6
1971,3
1972,2
1973,6
1974,4
1975,4
1976,6
1977,2
1978,5
1979,3
1980,3
1981,2
1982,3
1983,6
1984,2
1985,4
1986,3
1987,6
1988,4
1989,6
1990,4
1991,3
1992,3
1993,3
1994,4
1995,3
1996,6
1997,3
1998,0
1999,4
2000,4
2001,0
2002,2
2003,4
2004,0
2005,6
2006,2
2007,5
2008,3
2009,6
2010,5
2011,3
2012,6
2013,4
2014,3
2015,0
2016,3
2017,3
2018,3
2019,3
2020,4
2021,2
2022,3
2023,0
2024,0
2025,3
2026,0
2027,3
2028,3
2029,5
2030,4
2031,0
2032,3
2033,4
2034,6
2035,3
2036,2
2037,4
2038,6
2039,0
2040,5
2041,3
2042,3
2043,4
2044,0
2045,6
2046,2
2047,3
2048,6
2049,3
2050,2
2051,3
2052,3
2053,6
2054,3
2055,0
2056,4
2057,6
2058,0
2059,4
2060,2
2061,6
2062,4
2063,3
2064,6
2065,5
2066,3
2067,6
2068,3
2069,4
2070,5
2071,6
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,3
2079,2
2080,4
2081,5
2082,6
2083,0
2084,3
2085,6
2086,5
2087,2
2088,0
2089,3
2090,6
2091,2
2092,3
2093,3
2094,3
2095,3
2096,5
2097,3
2098,3
2099,3
2100,5
2101,4
2102,6
2103,6
2104,5
2105,0
2106,2
2107,4
2108,3
2109,6
2110,6
2111,6
2112,6
2113,4
2114,2
2115,6
2116,0
2117,4
2118,3
2119,3
2120,3
2121,2
2122,3
2123,3
2124,0
2125,4
2126,6
2127,3
2128,2
2129,5
2130,6
2131,6
2132,4
2133,6
2134,6
2135,0
2136,4
2137,6
2138,0
2139,6
2140,5
2141,6
2142,4
2143,3
2144,6
2145,4
2146,6
2147,4
2148,0
2149,3
2150,3
2151,6
2152,2
2153,2
2154,5
2155,5
2156,6
2157,5
2158,2
2159,6
2160,5
2161,2
2162,0
2163,5
2164,6
2165,4
2166,2
2167,6
2168,4
2169,0
2170,2
2171,3
2172,3
2173,4
2174,3
2175,4
2176,6
2177,3
2178,6
2179,0
2180,0
2181,3
2182,6
2183,4
2184,3
2185,6
2186,3
2187,6
2188,4
2189,2
2190,5
2191,3
2192,6
2193,2
2194,4
2195,3
2196,4
2197,4
2198,3
2199,0
2200,3
2201,3
2202,3
2203,0
2204,6
2205,6
2206,3
2207,4
2208,4
2209,4
2210,4
2211,0
2212,4
2213,3
2214,3
2215,3
2216,2
2217,4
2218,3
2219,2
2220,0
2221,2
2222,2
2223,3
2224,3
2225,3
2226,5
2227,3
2228,2
2229,3
2230,0
2231,6
2232,4
2233,6
2234,6
2235,6
2236,5
2237,6
2238,2
2239,0
2240,0
2241,6
2242,6
2243,5
2244,5
2245,6
2246,3
2247,4
2248,3
2249,2
2250,6
2251,3
2252,5
2253,6
2254,2
2255,4
2256,6
2257,4
2258,2
2259,2
2260,2
2261,5
2262,0
2263,3
2264,6
2265,4
2266,0
2267,2
2268,6
2269,3
2270,6
2271,3
2272,2
2273,3
2274,5
2275,3
2276,3
2277,6
2278,0
2279,6
2280,0
2281,5
2282,3
2283,3
2284,3
2285,5
2286,5
2287,4
2288,2
2289,3
2290,2
2291,3
2292,6
2293,6
2294,4
2295,0
2296,3
2297,4
2298,3
2299,2
2300,2
2301,3
2302,4
2303,6
2304,4
2305,2
2306,6
2307,3
2308,4
2309,4
2310,3
2311,5
2312,6
2313,3
2314,2
2315,3
2316,5
2317,2
2318,3
2319,2
2320,3
2321,3
2322,2
2323,5
2324,0
2325,0
2326,2
2327,5
2328,0
2329,0
2330,2
2331,0
2332,3
2333,4
2334,4
2335,4
2336,3
2337,6
2338,6
2339,6
2340,0
2341,4
2342,0
2343,3
2344,2
2345,4
2346,6
2347,3
2348,3
2349,6
2350,4
2351,4
2352,5
2353,3
2354,6
2355,4
2356,6
2357,0
2358,3
2359,2
2360,2
2361,6
2362,4
2363,2
2364,0
2365,3
2366,6
2367,4
2368,2
2369,6
2370,4
2371,3
2372,0
2373,5
2374,4
2375,4
2376,3
2377,3
2378,3
2379,0
2380,3
2381,4
2382,3
2383,5
2384,3
2385,3
2386,3
2387,4
2388,3
2389,6
2390,6
2391,0
2392,3
2393,4
2394,3
2395,4
2396,4
2397,3
2398,3
2399,4
2400,4
2401,3
2402,3
2403,3
2404,3
2405,0
2406,2
2407,6
2408,6
2409,4
2410,3
2411,2
2412,4
2413,3
2414,3
2415,3
2416,2
2417,3
2418,2
2419,0
2420,3
2421,2
2422,4
2423,3
2424,5
2425,6
2426,0
2427,2
2428,2
2429,2
2430,3
2431,6
2432,6
2433,0
2434,3
2435,6
2436,4
2437,2
2438,3
2439,3
2440,3
2441,4
2442,3
2443,3
2444,0
2445,4
2446,4
2447,6
2448,0
2449,6
2450,3
2451,6
2452,6
2453,4
2454,3
2455,3
2456,3
2457,0
2458,5
2459,6
2460,4
2461,6
2462,2
2463,3
2464,4
2465,3
2466,3
2467,0
2468,4
2469,0
2470,3
2471,4
2472,3
2473,0
2474,6
2475,2
2476,5
2477,4
2478,5
2479,6
2480,2
2481,4
2482,6
2483,4
2484,0
2485,6
2486,4
2487,3
2488,2
2489,4
2490,3
2491,3
2492,6
2493,6
2494,3
2495,4
2496,3
2497,4
2498,3
2499,4
2500,3
2501,3
2502,4
2503,5
2504,3
2505,6
2506,3
2507,2
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,6
2518,6
2519,0
2520,5
2521,4
2522,3
2523,6
2524,4
2525,0
2526,4
2527,6
2528,4
2529,5
2530,5
2531,2
2532,0
2533,3
2534,6
2535,3
2536,4
2537,3
2538,3
2539,2
2540,4
2541,3
2542,3
2543,3
2544,5
2545,4
2546,2
2547,2
2548,3
2549,5
2550,3
2551,3
2552,2
2553,5
2554,6
2555,3
2556,3
2557,3
2558,6
2559,6
2560,3
2561,0
2562,4
2563,6
2564,3
2565,2
2566,4
2567,5
2568,3
2569,3
2570,0
2571,4
2572,4
2573,6
2574,0
2575,2
2576,5
2577,6
2578,3
2579,0
2580,4
2581,5
2582,4
2583,6
2584,0
2585,5
2586,3
2587,0
2588,5
2589,0
2590,6
2591,5
2592,3
2593,3
2594,6
2595,3
2596,3
2597,2
2598,3
2599,6
2600,4
2601,4
2602,6
2603,2
2604,0
2605,3
2606,5
2607,6
2608,3
2609,3
2610,2
2611,6
2612,0
2613,4
2614,0
2615,4
2616,3
2617,0
2618,2
2619,0
2620,2
2621,3
2622,6
2623,6
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,6
2631,2
2632,2
2633,4
2634,0
2635,6
2636,2
2637,0
2638,2
2639,5
2640,3
2641,0
2642,3
2643,0
2644,2
2645,6
2646,5
2647,4
2648,6
2649,0
2650,5
2651,6
2652,5
2653,4
2654,2
2655,3
2656,6
2657,5
2658,3
2659,4
2660,0
2661,0
2662,6
2663,4
2664,3
2665,0
2666,4
2667,6
2668,5
2669,4
2670,2
2671,3
2672,4
2673,6
2674,6
2675,2
2676,4
2677,3
2678,3
2679,6
2680,3
2681,3
2682,3
2683,5
2684,3
2685,2
2686,4
2687,4
2688,0
2689,4
2690,3
2691,0
2692,3
2693,6
2694,0
2695,6
2696,3
2697,4
2698,3
2699,2
2700,4
2701,6
2702,0
2703,3
2704,4
2705,5
2706,2
2707,3
2708,4
2709,6
2710,6
2711,3
2712,6
2713,6
2714,3
2715,5
2716,5
2717,0
2718,5
2719,4
2720,6
2721,4
2722,0
2723,3
2724,4
2725,3
2726,3
2727,3
2728,3
2729,6
2730,3
2731,2
2732,4
2733,6
2734,2
2735,4
2736,2
2737,3
2738,6
2739,4
2740,5
2741,3
2742,5
2743,3
2744,3
2745,4
2746,4
2747,0
2748,2
2749,6
2750,6
2751,5
2752,6
2753,4
2754,3
2755,4
2756,2
2757,3
2758,4
2759,0
2760,4
2761,4
2762,3
2763,5
2764,4
2765,0
2766,4
2767,0
2768,4
2769,5
2770,6
2771,0
2772,4
2773,2
2774,4
2775,5
2776,5
2777,0
2778,6
2779,3
2780,6
2781,5
2782,3
2783,6
2784,4
2785,2
2786,0
2787,3
2788,0
2789,6
2790,3
2791,4
2792,6
2793,6
2794,0
2795,3
2796,2
2797,4
2798,2
2799,3
2800,3
2801,6
2802,3
2803,3
2804,0
2805,2
2806,5
2807,4
2808,6
2809,0
2810,6
2811,2
2812,0
2813,2
2814,2
2815,6
2816,2
2817,4
2818,3
2819,4
2820,0
2821,2
2822,0
2823,2
2824,3
2825,2
2826,3
2827,4
2828,4
2829,2
2830,4
2831,4
2832,6
2833,3
2834,5
2835,5
2836,4
2837,4
2838,4
2839,3
2840,5
2841,6
2842,5
2843,0
2844,4
2845,3
2846,3
2847,4
2848,3
2849,5
2850,3
2851,4
2852,2
2853,5
2854,4
2855,6
2856,6
2857,6
2858,4
2859,4
2860,6
2861,0
2862,4
2863,2
2864,2
2865,4
2866,3
2867,0
2868,3
2869,6
2870,2
2871,2
2872,3
2873,4
2874,3
2875,2
2876,3
2877,0
2878,2
2879,0
2880,3
2881,2
2882,3
2883,3
2884,0
2885,5
2886,2
2887,6
2888,2
2889,6
2890,4
2891,0
2892,3
2893,3
2894,4
2895,5
2896,2
2897,2
2898,3
2899,6
2900,3
2901,2
2902,4
2903,6
2904,3
2905,0
2906,2
2907,5
2908,0
2909,6
2910,4
2911,4
2912,5
2913,4
2914,0
2915,3
2916,4
2917,6
2918,3
2919,4
2920,3
2921,6
2922,2
2923,6
2924,3
2925,0
2926,3
2927,4
2928,2
2929,3
2930,4
2931,3
2932,6
2933,3
2934,0
2935,4
2936,2
2937,4
2938,2
2939,3
2940,6
2941,0
2942,3
2943,2
2944,0
2945,6
2946,0
2947,3
2948,5
2949,3
2950,4
2951,2
2952,6
2953,6
2954,2
2955,6
2956,6
2957,3
2958,3
2959,4
2960,3
2961,3
2962,2
2963,2
2964,3
2965,3
2966,4
2967,2
2968,4
2969,6
2970,3
2971,2
2972,6
2973,2
2974,3
2975,6
2976,3
2977,6
2978,6
2979,4
2980,6
2981,6
2982,0
2983,6
2984,6
2985,0
2986,2
2987,4
2988,0
2989,3
2990,2
2991,3
2992,0
2993,3
2994,3
2995,3
2996,3
2997,6
